"subject_id"	"band"	"frequency_hz"	"time_s"	"temperature_slope_db_per_c"
"sub-0000"	"alpha"	9	-2.65	0.19446299689739244
"sub-0000"	"alpha"	9	-2.5999999999999996	0.15610729313378693
"sub-0000"	"alpha"	9	-2.55	0.09345032021207633
"sub-0000"	"alpha"	9	-2.5	0.0453344727833845
"sub-0000"	"alpha"	9	-2.4499999999999997	0.04356382943929806
"sub-0000"	"alpha"	9	-2.4	0.056235101150380884
"sub-0000"	"alpha"	9	-2.3499999999999996	0.04928967478512118
"sub-0000"	"alpha"	9	-2.3	0.057120377343581136
"sub-0000"	"alpha"	9	-2.25	0.04824329952135359
"sub-0000"	"alpha"	9	-2.1999999999999997	0.06698261795699219
"sub-0000"	"alpha"	9	-2.15	0.15724483688547938
"sub-0000"	"alpha"	9	-2.0999999999999996	0.23437786423149307
"sub-0000"	"alpha"	9	-2.05	0.28336968680454955
"sub-0000"	"alpha"	9	-2	0.39293512553180143
"sub-0000"	"alpha"	9	-1.9499999999999997	0.42035730838029756
"sub-0000"	"alpha"	9	-1.9	0.3811005551531254
"sub-0000"	"alpha"	9	-1.8499999999999996	0.3572885770498506
"sub-0000"	"alpha"	9	-1.7999999999999998	0.21267015323417632
"sub-0000"	"alpha"	9	-1.75	0.10725906839506422
"sub-0000"	"alpha"	9	-1.6999999999999997	0.01720719948779198
"sub-0000"	"alpha"	9	-1.65	-0.02191293578593559
"sub-0000"	"alpha"	9	-1.5999999999999996	-0.05205267139332996
"sub-0000"	"alpha"	9	-1.5499999999999998	-0.06968156942908206
"sub-0000"	"alpha"	9	-1.5	-0.12539076608573482
"sub-0000"	"alpha"	9	-1.4499999999999997	-0.20482278572184623
"sub-0000"	"alpha"	9	-1.4	-0.28821995491407665
"sub-0000"	"alpha"	9	-1.3499999999999996	-0.3719959753693813
"sub-0000"	"alpha"	9	-1.2999999999999998	-0.42083095381363383
"sub-0000"	"alpha"	9	-1.25	-0.4401443950264781
"sub-0000"	"alpha"	9	-1.1999999999999997	-0.3943891168392866
"sub-0000"	"alpha"	9	-1.15	-0.32959916811652556
"sub-0000"	"alpha"	9	-1.0999999999999996	-0.31548512562802833
"sub-0000"	"alpha"	9	-1.0499999999999998	-0.3399742473336893
"sub-0000"	"alpha"	9	-1	-0.35050713617216706
"sub-0000"	"alpha"	9	-0.9500000000000002	-0.3342849572056144
"sub-0000"	"alpha"	9	-0.8999999999999995	-0.2393988863659417
"sub-0000"	"alpha"	9	-0.8499999999999996	-0.09593472191236088
"sub-0000"	"alpha"	9	-0.7999999999999998	-0.02606946417372053
"sub-0000"	"alpha"	9	-0.75	0.07489016562549401
"sub-0000"	"alpha"	9	-0.7000000000000002	0.21949574127048405
"sub-0000"	"alpha"	9	-0.6499999999999995	0.32152417965339164
"sub-0000"	"alpha"	9	-0.5999999999999996	0.32224233254282947
"sub-0000"	"alpha"	9	-0.5499999999999998	0.24913973515700868
"sub-0000"	"alpha"	9	-0.5	0.14511801921345274
"sub-0000"	"alpha"	9	-0.4500000000000002	0.10821474820608719
"sub-0000"	"alpha"	9	-0.39999999999999947	0.03697921798675611
"sub-0000"	"alpha"	9	-0.34999999999999964	-0.08067455284622976
"sub-0000"	"alpha"	9	-0.2999999999999998	-0.16451944895582502
"sub-0000"	"alpha"	9	-0.25	-0.19828098910771297
"sub-0000"	"alpha"	9	-0.1999999999999993	-0.18833133741137215
"sub-0000"	"alpha"	9	-0.14999999999999947	-0.12279651310710292
"sub-0000"	"alpha"	9	-0.09999999999999964	-0.04724439909140233
"sub-0000"	"alpha"	9	-0.04999999999999982	0.012095555239777817
"sub-0000"	"alpha"	9	0	0.16658966775082845
"sub-0000"	"alpha"	9	0.05000000000000071	0.371110654603821
"sub-0000"	"alpha"	9	0.10000000000000053	0.44544254673293737
"sub-0000"	"alpha"	9	0.15000000000000036	0.5061539996184192
"sub-0000"	"alpha"	9	0.20000000000000018	0.5547616956169888
"sub-0000"	"alpha"	9	0.25	0.6394253696523948
"sub-0000"	"alpha"	9	0.3000000000000007	0.6431045514281302
"sub-0000"	"alpha"	9	0.35000000000000053	0.5470329074224255
"sub-0000"	"alpha"	9	0.40000000000000036	0.40639074165265
"sub-0000"	"alpha"	9	0.4500000000000002	0.3297444069921342
"sub-0000"	"alpha"	9	0.5	0.27586733452603746
"sub-0000"	"alpha"	9	0.5500000000000007	0.1854224948471181
"sub-0000"	"alpha"	9	0.6000000000000005	0.07739850707264623
"sub-0000"	"alpha"	9	0.6500000000000004	-0.04767277331850223
"sub-0000"	"alpha"	9	0.7000000000000002	-0.20787772497068271
"sub-0000"	"alpha"	9	0.75	-0.38314362762723037
"sub-0000"	"alpha"	9	0.8000000000000007	-0.44979150568230003
"sub-0000"	"alpha"	9	0.8500000000000005	-0.3956028539544644
"sub-0000"	"alpha"	9	0.9000000000000004	-0.2945685148012955
"sub-0000"	"alpha"	9	0.9500000000000002	-0.2162741371783981
"sub-0000"	"alpha"	9	1	-0.16251006036015045
"sub-0000"	"alpha"	9	1.0500000000000007	-0.11669183479153239
"sub-0000"	"alpha"	9	1.1000000000000005	-0.1449870018702589
"sub-0000"	"alpha"	9	1.1500000000000004	-0.1288244863987619
"sub-0000"	"alpha"	9	1.2000000000000002	-0.07138862577460307
"sub-0000"	"alpha"	9	1.25	-0.036003798812096324
"sub-0000"	"alpha"	9	1.3000000000000007	-0.03285153273069059
"sub-0000"	"alpha"	9	1.3500000000000005	0.0019818459636424396
"sub-0000"	"alpha"	9	1.4000000000000004	0.11572247560604194
"sub-0000"	"alpha"	9	1.4500000000000002	0.1752313648363828
"sub-0000"	"alpha"	9	1.5	0.15530437500030478
"sub-0000"	"alpha"	9	1.5500000000000007	0.06510798407639372
"sub-0000"	"alpha"	9	1.6000000000000005	-0.0504460258919089
"sub-0000"	"alpha"	9	1.6500000000000004	-0.07299176145307695
"sub-0000"	"alpha"	9	1.7000000000000002	-0.12046946991866167
"sub-0000"	"alpha"	9	1.75	-0.19624180751045708
"sub-0000"	"alpha"	9	1.8000000000000007	-0.2165959772399455
"sub-0000"	"alpha"	9	1.8500000000000005	-0.21587069728011415
"sub-0000"	"alpha"	9	1.9000000000000004	-0.21122082718965332
"sub-0000"	"alpha"	9	1.9500000000000002	-0.19073007507766643
"sub-0000"	"alpha"	9	2	-0.18691712123657975
"sub-0000"	"alpha"	9	2.0500000000000007	-0.10911107594723554
"sub-0000"	"alpha"	9	2.1000000000000005	-0.005117093854650794
"sub-0000"	"alpha"	9	2.1500000000000004	0.020034453102459993
"sub-0000"	"alpha"	9	2.2	0.029337925597145126
"sub-0000"	"alpha"	9	2.25	0.07454245635284856
"sub-0000"	"alpha"	9	2.3000000000000007	0.06969302632249572
"sub-0000"	"alpha"	9	2.3500000000000005	0.050518476902561546
"sub-0000"	"alpha"	9	2.4000000000000004	0.04181972157621461
"sub-0000"	"alpha"	9	2.45	0.016714610960118476
"sub-0000"	"alpha"	9	2.5	-0.08573187161618573
"sub-0000"	"alpha"	9	2.5500000000000007	-0.13258363175390697
"sub-0000"	"alpha"	9	2.6000000000000005	-0.1446991823258636
"sub-0000"	"alpha"	9	2.6500000000000004	-0.11935821283034186
"sub-0000"	"alpha"	9	2.7	-0.09934497525175541
"sub-0000"	"alpha"	9	2.75	-0.12963223981892177
"sub-0000"	"alpha"	9	2.8000000000000007	-0.14593869440314963
"sub-0000"	"alpha"	9	2.8500000000000005	-0.13384841455508564
"sub-0000"	"alpha"	9	2.9000000000000004	-0.03329204067852769
"sub-0000"	"alpha"	9	2.95	0.0878210252288937
"sub-0000"	"alpha"	9	3	0.1443867138533513
"sub-0000"	"alpha"	9	3.0500000000000007	0.20034472012005503
"sub-0000"	"alpha"	9	3.0999999999999996	0.2961391855966915
"sub-0000"	"alpha"	9	3.1500000000000004	0.25525641556411466
"sub-0000"	"alpha"	9	3.200000000000001	0.12442684105791064
"sub-0000"	"alpha"	9	3.25	0.011184985929740349
"sub-0000"	"alpha"	9	3.3000000000000007	-0.052596685956695116
"sub-0000"	"alpha"	9	3.3499999999999996	-0.09208858972450729
"sub-0000"	"alpha"	9	3.4000000000000004	-0.09376930522562898
"sub-0000"	"alpha"	9	3.450000000000001	-0.0948863977573191
"sub-0000"	"alpha"	9	3.5	-0.02889995734496928
"sub-0000"	"alpha"	9	3.5500000000000007	0.009708884107039212
"sub-0000"	"alpha"	9	3.5999999999999996	0.007310085125120557
"sub-0000"	"alpha"	9	3.6500000000000004	-0.024594493895952082
"sub-0000"	"alpha"	9	3.700000000000001	-0.018493478191722153
"sub-0000"	"alpha"	9	3.75	-0.020486273496648943
"sub-0000"	"alpha"	9	3.8000000000000007	-0.05447979267349472
"sub-0000"	"alpha"	9	3.8499999999999996	-0.14919976455916145
"sub-0000"	"alpha"	9	3.9000000000000004	-0.2289018181711906
"sub-0000"	"alpha"	9	3.950000000000001	-0.3149308015065949
"sub-0000"	"alpha"	9	4	-0.3445600147424432
"sub-0000"	"alpha"	9	4.050000000000001	-0.382857758473717
"sub-0000"	"alpha"	9	4.1	-0.32700452478979597
"sub-0000"	"alpha"	9	4.15	-0.21337159792511276
"sub-0000"	"alpha"	9	4.200000000000001	-0.12582175557243291
"sub-0000"	"alpha"	9	4.25	-0.09764429790028417
"sub-0000"	"alpha"	9	4.300000000000001	-0.05201266507438158
"sub-0000"	"alpha"	9	4.35	0.03654060950318948
"sub-0000"	"alpha"	9	4.4	0.09122280721065304
"sub-0000"	"alpha"	9	4.450000000000001	0.13206090709154533
"sub-0000"	"alpha"	9	4.5	0.14374749571006656
"sub-0000"	"alpha"	9	4.550000000000001	0.15149938364354315
"sub-0000"	"alpha"	9	4.600000000000001	0.10908459775369482
"sub-0000"	"alpha"	9	4.65	0.08280598353970653
"sub-0000"	"alpha"	9	4.700000000000001	0.13242800525628082
"sub-0000"	"alpha"	9	4.75	0.2201028756677174
"sub-0000"	"alpha"	9	4.800000000000001	0.2539294123799199
"sub-0000"	"alpha"	9	4.850000000000001	0.24746453654392248
"sub-0000"	"alpha"	9	4.9	0.3978918301620711
"sub-0000"	"alpha"	9	4.950000000000001	0.45158939419570343
"sub-0000"	"alpha"	9	5	0.4148075178491515
"sub-0000"	"alpha"	9	5.050000000000001	0.34511333134720895
"sub-0000"	"alpha"	9	5.100000000000001	0.23562893352235806
"sub-0000"	"alpha"	9	5.15	0.06813173981967074
"sub-0000"	"alpha"	9	5.200000000000001	-0.15641319654750796
"sub-0000"	"alpha"	9	5.25	-0.2815802017636092
"sub-0000"	"alpha"	9	5.300000000000001	-0.3054074784529998
"sub-0000"	"alpha"	9	5.350000000000001	-0.31643332503643845
"sub-0000"	"alpha"	9	5.4	-0.35532811508405415
"sub-0000"	"alpha"	9	5.450000000000001	-0.3940860961729412
"sub-0000"	"alpha"	9	5.5	-0.3650284081804642
"sub-0000"	"alpha"	9	5.550000000000001	-0.33635402688751165
"sub-0000"	"alpha"	9	5.600000000000001	-0.2551616112882207
"sub-0000"	"alpha"	9	5.65	-0.20804197156226462
"sub-0000"	"alpha"	9	5.700000000000001	-0.17558785110028902
"sub-0000"	"alpha"	9	5.75	-0.1324154626397994
"sub-0000"	"alpha"	9	5.800000000000001	-0.08233420709142604
"sub-0000"	"alpha"	9	5.850000000000001	0.024449140795786053
"sub-0000"	"alpha"	9	5.9	0.04300075337425219
"sub-0000"	"alpha"	9	5.950000000000001	0.05834183236197397
"sub-0000"	"alpha"	9	6	0.016625257219400422
"sub-0000"	"alpha"	9	6.050000000000001	-0.012862239842417078
"sub-0000"	"alpha"	9	6.100000000000001	-0.029099768568605723
"sub-0000"	"alpha"	9	6.15	-0.14297869526629892
"sub-0000"	"alpha"	9	6.200000000000001	-0.21402867644796514
"sub-0000"	"alpha"	9	6.25	-0.3136410798935055
"sub-0000"	"alpha"	9	6.300000000000001	-0.46014274520759635
"sub-0000"	"alpha"	9	6.350000000000001	-0.5025278454660851
"sub-0000"	"alpha"	9	6.4	-0.5319451470833304
"sub-0000"	"alpha"	9	6.450000000000001	-0.4672653434709097
"sub-0000"	"alpha"	9	6.5	-0.4205046540472247
"sub-0000"	"alpha"	9	6.550000000000001	-0.4304916149747018
"sub-0000"	"alpha"	9	6.600000000000001	-0.37978693473015196
"sub-0000"	"alpha"	9	6.65	-0.2990442725133614
"sub-0000"	"alpha"	9	6.700000000000001	-0.0722386303388287
"sub-0000"	"alpha"	9	6.75	0.16215982397662163
"sub-0000"	"alpha"	9	6.800000000000001	0.30859451421284256
"sub-0000"	"alpha"	9	6.850000000000001	0.3827007663485857
"sub-0000"	"alpha"	9	6.9	0.4785030275555307
"sub-0000"	"alpha"	9	6.950000000000001	0.5207246568124572
"sub-0000"	"alpha"	9	7	0.49170635697133913
"sub-0000"	"alpha"	9	7.050000000000001	0.404270074624364
"sub-0000"	"alpha"	9	7.100000000000001	0.31822214368624463
"sub-0000"	"alpha"	9	7.15	0.24095814093823065
"sub-0000"	"alpha"	9	7.200000000000001	0.1618882333027657
"sub-0000"	"alpha"	9	7.25	0.04783893707036262
"sub-0000"	"alpha"	9	7.300000000000001	-0.03381259357767341
"sub-0000"	"alpha"	9	7.350000000000001	-0.1050023349977826
"sub-0000"	"alpha"	9	7.4	-0.20095892259964154
"sub-0000"	"alpha"	9	7.450000000000001	-0.2698403809964456
"sub-0000"	"alpha"	9	7.5	-0.3343427668484538
"sub-0000"	"alpha"	9	7.550000000000001	-0.4367547360590632
"sub-0000"	"alpha"	9	7.600000000000001	-0.4334657568054055
"sub-0000"	"alpha"	9	7.65	-0.2919497029118014
"sub-0000"	"alpha"	9	7.700000000000001	-0.11056923334889185
"sub-0000"	"alpha"	9	7.75	-0.002209195874531833
"sub-0000"	"alpha"	9	7.800000000000001	0.04755023936588075
"sub-0000"	"alpha"	9	7.850000000000001	0.06793828191796467
"sub-0000"	"alpha"	9	7.9	0.09634912422745265
"sub-0000"	"alpha"	9	7.950000000000001	0.11106570727636927
"sub-0000"	"alpha"	9	8	0.09309958029013118
"sub-0000"	"alpha"	9	8.05	0.006260720798999274
"sub-0000"	"alpha"	9	8.100000000000001	-0.06893828166315308
"sub-0000"	"alpha"	9	8.15	-0.10593759736921404
"sub-0000"	"alpha"	9	8.200000000000001	-0.11550572011194729
"sub-0000"	"alpha"	9	8.25	-0.10135966296468024
"sub-0000"	"alpha"	9	8.3	-0.20786719713040616
"sub-0000"	"alpha"	9	8.350000000000001	-0.22530821647642757
"sub-0000"	"alpha"	9	8.4	-0.3046784267438496
"sub-0000"	"alpha"	9	8.450000000000001	-0.39562333946489514
"sub-0000"	"alpha"	9	8.5	-0.4241317861804964
"sub-0000"	"alpha"	9	8.55	-0.3833650107623157
"sub-0000"	"alpha"	9	8.600000000000001	-0.27005909838149456
"sub-0000"	"alpha"	9	8.65	-0.17836537274221256
"sub-0000"	"alpha"	9	8.700000000000001	-0.11323939051062115
"sub-0000"	"alpha"	9	8.75	-0.028556619728712734
"sub-0000"	"alpha"	9	8.8	0.09264409258220493
"sub-0000"	"alpha"	9	8.850000000000001	0.2633384207693419
"sub-0000"	"alpha"	9	8.9	0.4242193184522166
"sub-0000"	"alpha"	9	8.950000000000001	0.5262264634740765
"sub-0000"	"alpha"	9	9	0.542019630877164
"sub-0000"	"alpha"	9	9.05	0.41969744043896345
"sub-0000"	"alpha"	9	9.100000000000001	0.30437172676693003
"sub-0000"	"alpha"	9	9.15	0.20622563558099238
"sub-0000"	"alpha"	9	9.200000000000001	0.15116161803037387
"sub-0000"	"alpha"	9	9.25	0.04269383508203217
"sub-0000"	"alpha"	9	9.3	0.030058383344360742
"sub-0000"	"alpha"	9	9.350000000000001	-0.009984242006754955
"sub-0000"	"alpha"	9	9.4	-0.13289021734699186
"sub-0000"	"alpha"	9	9.450000000000001	-0.26961223647255056
"sub-0000"	"alpha"	9	9.5	-0.37383412770570723
"sub-0000"	"alpha"	9	9.55	-0.45472057685350004
"sub-0000"	"alpha"	9	9.600000000000001	-0.4591900299630587
"sub-0000"	"alpha"	9	9.65	-0.40948118629895847
"sub-0000"	"alpha"	9	9.700000000000001	-0.30151628457317775
"sub-0000"	"alpha"	9	9.75	-0.20337500931757824
"sub-0000"	"alpha"	9	9.8	-0.11024895906676059
"sub-0000"	"alpha"	9	9.850000000000001	-0.02851120169709806
"sub-0000"	"alpha"	9	9.9	0.04464364700489212
"sub-0000"	"alpha"	9	9.950000000000001	0.18136595279968146
"sub-0000"	"alpha"	9	10	0.34397359456370724
"sub-0000"	"alpha"	9	10.05	0.5809577234177383
"sub-0000"	"alpha"	9	10.100000000000001	0.6737670663851952
"sub-0000"	"alpha"	9	10.15	0.722755567999945
"sub-0000"	"alpha"	9	10.200000000000001	0.634952992714546
"sub-0000"	"alpha"	9	10.25	0.5032793386518226
"sub-0000"	"alpha"	9	10.3	0.36959209036258156
"sub-0000"	"alpha"	9	10.350000000000001	0.21157923258569689
"sub-0000"	"alpha"	9	10.4	0.07214600424772412
"sub-0000"	"alpha"	9	10.450000000000001	-0.0809397728740337
"sub-0000"	"alpha"	9	10.5	-0.12471561439380444
"sub-0000"	"alpha"	9	10.55	-0.12806280908564197
"sub-0000"	"alpha"	9	10.600000000000001	-0.15498180513051188
"sub-0000"	"alpha"	9	10.65	-0.15450171126029022
"sub-0000"	"alpha"	9	10.700000000000001	-0.22185226746690045
"sub-0000"	"alpha"	9	10.75	-0.260114366343228
"sub-0000"	"alpha"	9	10.8	-0.27552935057998673
"sub-0000"	"alpha"	9	10.850000000000001	-0.19854413510791885
"sub-0000"	"alpha"	9	10.9	-0.022770193156288393
"sub-0000"	"alpha"	9	10.950000000000001	0.10127934232223815
"sub-0000"	"alpha"	9	11	0.155099951490677
"sub-0000"	"alpha"	9	11.05	0.14214217602570503
"sub-0000"	"alpha"	9	11.100000000000001	0.09145693705095415
"sub-0000"	"alpha"	9	11.150000000000002	-0.023465701525005205
"sub-0000"	"alpha"	9	11.2	-0.10315693855185692
"sub-0000"	"alpha"	9	11.25	-0.22925362048378245
"sub-0000"	"alpha"	9	11.3	-0.26432314852197203
"sub-0000"	"alpha"	9	11.350000000000001	-0.20915106307605041
"sub-0000"	"alpha"	9	11.400000000000002	-0.11951444894517232
"sub-0000"	"alpha"	9	11.45	-0.0627712685585945
"sub-0000"	"alpha"	9	11.5	-0.09421416981728603
"sub-0000"	"alpha"	9	11.55	-0.17857312688574686
"sub-0000"	"alpha"	9	11.600000000000001	-0.2872484339902648
"sub-0000"	"alpha"	9	11.650000000000002	-0.35889145707945225
"sub-0000"	"alpha"	9	11.7	-0.315741598370995
"sub-0000"	"alpha"	9	11.75	-0.25902375811552514
"sub-0000"	"alpha"	9	11.8	-0.28054089046423103
"sub-0000"	"alpha"	9	11.850000000000001	-0.2418996036736366
"sub-0000"	"alpha"	9	11.900000000000002	-0.09032857753036688
"sub-0000"	"alpha"	9	11.95	0.07024196447777369
"sub-0000"	"alpha"	9	12	0.19455431761678277
"sub-0000"	"alpha"	9	12.05	0.1742352358773303
"sub-0000"	"alpha"	9	12.100000000000001	0.0692139259020158
"sub-0000"	"alpha"	9	12.150000000000002	0.028898925706939457
"sub-0000"	"alpha"	9	12.2	0.051596585265616494
"sub-0000"	"alpha"	9	12.25	0.08312071893517431
"sub-0000"	"alpha"	9	12.3	0.1274590481811928
"sub-0000"	"alpha"	9	12.350000000000001	0.13124981681753917
"sub-0000"	"alpha"	9	12.400000000000002	0.07577614096366578
"sub-0000"	"alpha"	9	12.45	0.008617990875964557
"sub-0000"	"alpha"	9	12.5	-0.04592317589621707
"sub-0000"	"alpha"	9	12.55	-0.12680352934503505
"sub-0000"	"alpha"	9	12.600000000000001	-0.12573347347213398
"sub-0000"	"alpha"	9	12.650000000000002	-0.19380335500487422
"sub-0000"	"alpha"	9	12.7	-0.2416760575153394
"sub-0000"	"alpha"	9	12.75	-0.2380652951129374
"sub-0000"	"alpha"	9	12.8	-0.14201978121604397
"sub-0000"	"alpha"	9	12.850000000000001	-0.07184713334441409
"sub-0000"	"alpha"	9	12.900000000000002	-0.007816347976208088
"sub-0000"	"alpha"	9	12.95	0.08362004990163349
"sub-0000"	"alpha"	9	13	0.20740934087071516
"sub-0000"	"alpha"	9	13.05	0.267587505349553
"sub-0000"	"alpha"	9	13.100000000000001	0.21730275981819944
"sub-0000"	"alpha"	9	13.150000000000002	0.09170376158578253
"sub-0000"	"alpha"	9	13.2	-0.012269462869529402
"sub-0000"	"alpha"	9	13.25	-0.06128853741988907
"sub-0000"	"alpha"	9	13.3	-0.06758431856185519
"sub-0000"	"alpha"	9	13.350000000000001	-0.002602253375892323
"sub-0000"	"alpha"	9	13.400000000000002	0.09921228031998261
"sub-0000"	"alpha"	9	13.45	0.16029678274020503
"sub-0000"	"alpha"	9	13.5	0.2032128110842373
"sub-0000"	"alpha"	9	13.55	0.20400779408944147
"sub-0000"	"alpha"	9	13.600000000000001	0.237813046779227
"sub-0000"	"alpha"	9	13.650000000000002	0.23160943969836442
"sub-0000"	"alpha"	9	13.7	0.24749162945580927
"sub-0000"	"alpha"	9	13.75	0.30995557190613343
"sub-0000"	"alpha"	9	13.8	0.4116500302344057
"sub-0000"	"alpha"	9	13.850000000000001	0.439763141796708
"sub-0000"	"alpha"	9	13.900000000000002	0.4483599246952513
"sub-0000"	"alpha"	9	13.95	0.45284785377743053
"sub-0000"	"alpha"	9	14	0.3704582879263109
"sub-0000"	"alpha"	9	14.05	0.28500838137781315
"sub-0000"	"alpha"	9	14.100000000000001	0.23068371926452344
"sub-0000"	"alpha"	9	14.150000000000002	0.1789848739422318
"sub-0000"	"alpha"	9	14.200000000000003	0.13444894301236118
"sub-0000"	"alpha"	9	14.25	0.19780873362435997
"sub-0000"	"alpha"	9	14.3	0.27140736565381757
"sub-0000"	"alpha"	9	14.350000000000001	0.2641879761061467
"sub-0000"	"alpha"	9	14.400000000000002	0.19479783431542408
"sub-0000"	"alpha"	9	14.450000000000003	0.06890346718986674
"sub-0000"	"alpha"	9	14.5	-0.03235542729848366
"sub-0000"	"alpha"	10	-5	-0.05695112745787857
"sub-0000"	"alpha"	10	-4.95	0.02202756921294287
"sub-0000"	"alpha"	10	-4.9	0.12015854577361754
"sub-0000"	"alpha"	10	-4.85	0.25467673399500285
"sub-0000"	"alpha"	10	-4.8	0.27744617104612
"sub-0000"	"alpha"	10	-4.75	0.2502329361052324
"sub-0000"	"alpha"	10	-4.7	0.17676285400221856
"sub-0000"	"alpha"	10	-4.65	0.03140963297105433
"sub-0000"	"alpha"	10	-4.6	-0.08132818906202555
"sub-0000"	"alpha"	10	-4.55	-0.16141573968540393
"sub-0000"	"alpha"	10	-4.5	-0.2344149052986182
"sub-0000"	"alpha"	10	-4.45	-0.2305712505898392
"sub-0000"	"alpha"	10	-4.4	-0.1779441015063746
"sub-0000"	"alpha"	10	-4.35	-0.13089233192387642
"sub-0000"	"alpha"	10	-4.3	-0.10481793930891783
"sub-0000"	"alpha"	10	-4.25	-0.11310042318485825
"sub-0000"	"alpha"	10	-4.2	-0.11859208278646574
"sub-0000"	"alpha"	10	-4.15	-0.04960717165578578
"sub-0000"	"alpha"	10	-4.1	-0.03773741839748895
"sub-0000"	"alpha"	10	-4.05	0.03582227762508179
"sub-0000"	"alpha"	10	-4	0.20589424662586936
"sub-0000"	"alpha"	10	-3.95	0.36312215268338777
"sub-0000"	"alpha"	10	-3.9	0.4932118047731721
"sub-0000"	"alpha"	10	-3.8499999999999996	0.5821274546065693
"sub-0000"	"alpha"	10	-3.8	0.6024036287916069
"sub-0000"	"alpha"	10	-3.75	0.4491063247388158
"sub-0000"	"alpha"	10	-3.7	0.32792177746766116
"sub-0000"	"alpha"	10	-3.65	0.24489014165662779
"sub-0000"	"alpha"	10	-3.5999999999999996	0.21420378891842415
"sub-0000"	"alpha"	10	-3.55	0.09227486904380877
"sub-0000"	"alpha"	10	-3.5	0.06488194773457201
"sub-0000"	"alpha"	10	-3.45	0.06437036600448988
"sub-0000"	"alpha"	10	-3.4	0.0031781166844730285
"sub-0000"	"alpha"	10	-3.3499999999999996	-0.06730378621782096
"sub-0000"	"alpha"	10	-3.3	-0.10153922524040929
"sub-0000"	"alpha"	10	-3.25	-0.07319962934826948
"sub-0000"	"alpha"	10	-3.2	-0.0011177652468733973
"sub-0000"	"alpha"	10	-3.15	0.1943800459117362
"sub-0000"	"alpha"	10	-3.0999999999999996	0.44943175648207345
"sub-0000"	"alpha"	10	-3.05	0.6560699379459041
"sub-0000"	"alpha"	10	-3	0.6952911014736939
"sub-0000"	"alpha"	10	-2.9499999999999997	0.7246444941608764
"sub-0000"	"alpha"	10	-2.9	0.6151238238588412
"sub-0000"	"alpha"	10	-2.85	0.5455229153649541
"sub-0000"	"alpha"	10	-2.8	0.4819976392488833
"sub-0000"	"alpha"	10	-2.75	0.4257298316569311
"sub-0000"	"alpha"	10	-2.6999999999999997	0.2934267969576971
"sub-0000"	"alpha"	10	-2.65	0.2225340168290913
"sub-0000"	"alpha"	10	-2.5999999999999996	0.14629113613834197
"sub-0000"	"alpha"	10	-2.55	0.014950832595343494
"sub-0000"	"alpha"	10	-2.5	-0.08424237767862938
"sub-0000"	"alpha"	10	-2.4499999999999997	-0.15165610802923368
"sub-0000"	"alpha"	10	-2.4	-0.2139326274816263
"sub-0000"	"alpha"	10	-2.3499999999999996	-0.2922489677854177
"sub-0000"	"alpha"	10	-2.3	-0.29004712116874554
"sub-0000"	"alpha"	10	-2.25	-0.22890118505559348
"sub-0000"	"alpha"	10	-2.1999999999999997	-0.1904551551872033
"sub-0000"	"alpha"	10	-2.15	-0.1284141937133528
"sub-0000"	"alpha"	10	-2.0999999999999996	0.002437659116812388
"sub-0000"	"alpha"	10	-2.05	0.20173983417791658
"sub-0000"	"alpha"	10	-2	0.3113108243114857
"sub-0000"	"alpha"	10	-1.9499999999999997	0.3546477298368983
"sub-0000"	"alpha"	10	-1.9	0.28857105886215617
"sub-0000"	"alpha"	10	-1.8499999999999996	0.22400952992579673
"sub-0000"	"alpha"	10	-1.7999999999999998	0.120859910017002
"sub-0000"	"alpha"	10	-1.75	0.04180388659798198
